pitcher,player_name,batters_faced,pitches,IP,GS,G,Team,K%,SwStr%,CSW%,BB%,F-Strike%,Chase%,xwOBA,Barrel%,GB%,Missing Bats,Command,Contact Management,Raw PDS,PDS+,PDS+ (uncapped),Last Updated
669330,"Wells, Tyler",277,1072,71.0,0,57,TB,25.992779783393498,14.832089552238806,30.783582089552237,6.137184115523466,66.06498194945848,34.65160075329567,0.2658044693140794,7.027027027027027,27.56756756756757,1.2646250572766815,1.065313973327112,-0.12084966622088822,0.7363631214609684,107.4,107.4,2026-09-24
656302,"Cease, Dylan",690,2896,167.1,29,29,TOR,34.63768115942029,13.915745856353592,29.83425414364641,11.304347826086957,61.73913043478261,31.75270108043217,0.26594578779069766,5.47945205479452,42.465753424657535,1.544709341117078,-0.07809444056456837,0.710853917022765,0.7258229391917582,107.3,107.3,2026-09-24
663158,"Suarez, Robert",125,480,32.2,0,32,ATL,20.8,11.875,23.958333333333336,4.8,64.8,38.721804511278194,0.281508064,3.260869565217391,46.73913043478261,-0.35160345754999106,1.4838039554641913,1.0275080860222663,0.7199028613121555,107.2,107.2,2026-09-24
681867,"Criswell, Cooper",162,620,38.0,0,35,SEA,19.1358024691358,8.709677419354838,26.451612903225808,6.172839506172839,68.51851851851852,35.670731707317074,0.29154658024691354,4.310344827586207,60.3448275862069,-0.5554637105833683,1.3247947982621093,1.3790310850699636,0.7161207242495683,107.2,107.2,2026-09-24
691799,"Taylor, Grant",330,1316,81.1,4,59,CWS,31.212121212121215,12.158054711246201,32.142857142857146,9.090909090909092,60.303030303030305,32.74074074074074,0.2729724424242424,7.653061224489796,47.44897959183674,1.3998164282923158,0.15619566373739027,0.5798470938169676,0.7119530619488912,107.1,107.1,2026-09-24
676879,"Ashby, Aaron",370,1527,84.1,1,73,MIL,30.270270270270274,11.787819253438114,32.35101506221349,10.81081081081081,59.34959349593496,29.452852153667052,0.2730471675675676,5.116279069767442,54.88372093023256,1.3192603371776428,-0.3939728840328602,1.2195436919536664,0.7149437150328163,107.1,107.1,2026-09-24
800311,"Fuentes, Didier",293,1213,71.2,1,57,ATL,31.399317406143346,14.427040395713108,28.52431986809563,6.484641638225256,60.068259385665534,31.3758389261745,0.2649612123287671,5.681818181818182,39.77272727272727,1.2437152635661668,0.3132083063610843,0.5795043397395301,0.7121426365555937,107.1,107.1,2026-09-24
543135,"Eovaldi, Nathan",596,2149,140.1,22,26,TEX,23.657718120805367,14.378780828292228,29.502093997208,5.5369127516778525,64.26174496644296,36.339285714285715,0.31855613087248325,8.536585365853659,48.048780487804876,0.8917377256129578,1.153331862215594,0.05861418386607616,0.7012279238982093,107.0,107.0,2026-09-24
596133,"Weaver, Luke",234,895,58.2,0,58,PIT,26.923076923076923,14.413407821229049,28.37988826815642,6.41025641025641,64.95726495726495,34.801762114537446,0.27295029059829057,7.894736842105263,38.15789473684211,0.9488582034358254,0.9692050748221387,0.1526588265612594,0.6902407016064078,106.9,106.9,2026-09-24
552640,"Kittredge, Andrew",215,719,48.0,0,55,BAL,18.6046511627907,11.265646731571627,27.677329624478443,4.651162790697675,67.7570093457944,40.443213296398895,0.3084380465116279,6.134969325153374,43.558282208588956,-0.07996583888013348,1.8614588909355827,0.2691447109221177,0.6835459209925223,106.8,106.8,2026-09-24
656641,"Latz, Jacob",268,1135,70.1,1,57,TEX,29.850746268656714,14.625550660792952,28.193832599118945,5.970149253731343,59.32835820895522,35.67753001715266,0.2582376417910448,8.484848484848486,36.96969696969697,1.1324278370595084,0.6965985561470305,0.16697788682902184,0.6653347600118537,106.7,106.7,2026-09-24
641329,"Baker, Bryan",241,970,60.2,0,64,TB,26.141078838174277,12.68041237113402,28.04123711340206,8.71369294605809,68.04979253112033,35.95959595959596,0.27261207468879667,7.142857142857142,40.909090909090914,0.6212541824151577,1.030739828832978,0.36906941282283423,0.6736878080236567,106.7,106.7,2026-09-24
682842,"Uribe, Abner",230,916,58.0,0,60,MIL,26.521739130434785,10.043668122270741,30.89519650655022,7.391304347826087,57.391304347826086,26.595744680851062,0.2592237913043478,2.013422818791946,54.36241610738255,0.661721686629544,-0.3986533136792403,1.7241135078673284,0.662393960272544,106.6,106.6,2026-09-24
663855,"Hicks, Jordan",214,882,46.1,2,52,CWS,28.971962616822427,11.224489795918368,28.458049886621318,13.551401869158877,67.28971962616822,30.17241379310345,0.26617130516431925,1.7094017094017095,47.008547008547005,0.6517126907013472,-0.07646357540499292,1.3827019770878837,0.6526503641280793,106.5,106.5,2026-09-24
672282,"Detmers, Reid",718,2874,178.0,31,31,LAA,28.412256267409468,12.700069589422409,29.40153096729297,6.406685236768802,65.45961002785515,32.960893854748605,0.2797591337047354,7.575757575757576,39.17748917748918,0.9417257364164637,0.8435066088509462,0.17192605852841927,0.6523861345986097,106.5,106.5,2026-09-24
681320,"Lavender, Nate",73,267,19.1,0,19,NYM,34.24657534246575,11.610486891385769,31.835205992509362,5.47945205479452,63.013698630136986,30.508474576271187,0.23665304109589042,9.090909090909092,27.27272727272727,1.4708245578601014,0.559078422030444,-0.11848536519500286,0.6371392048985142,106.4,106.4,2026-09-24
676263,"Dreyer, Jack",255,1017,61.2,2,66,LAD,27.84313725490196,12.48770894788594,28.908554572271388,7.450980392156863,63.921568627450974,32.06106870229007,0.28748499607843137,6.962025316455696,48.10126582278481,0.8132749967418679,0.5377759925641397,0.5574086812346914,0.6361532235135664,106.4,106.4,2026-09-24
676917,"Cavalli, Cade",707,2782,167.0,32,32,WSH,28.28854314002829,11.682242990654206,29.618979151689434,6.789250353606789,62.0933521923621,32.06483439041578,0.29422084985835695,7.013574660633484,50.678733031674206,0.8245748220209536,0.4830139284193798,0.5966926521491334,0.6347604675298223,106.3,106.3,2026-09-24
696519,"Natera Jr., Samy",132,580,31.1,0,28,LAA,36.36363636363637,15.0,30.517241379310345,9.848484848484848,62.878787878787875,27.364864864864863,0.24446337878787877,4.411764705882353,22.058823529411764,1.8872957905412155,-0.21877100491900695,0.1803537921931492,0.6162928592717859,106.2,106.2,2026-09-24
657097,"Webb, Jacob",281,1129,64.2,0,67,CHC,25.622775800711743,15.589016829052257,31.355181576616474,8.896797153024911,66.19217081850533,32.469775474956826,0.3183053950177936,7.650273224043716,40.43715846994536,1.4198335849052306,0.5718227081687711,-0.15106621126746275,0.6135300272688463,106.1,106.1,2026-09-24
669432,"Rogers, Trevor",683,2635,164.0,29,29,BAL,22.401171303074673,11.537001897533207,27.779886148007588,5.710102489019034,69.39970717423132,35.30338849487786,0.2904866764275256,6.570841889117044,39.630390143737166,0.2027588872900977,1.4071259642399998,0.2170093796028314,0.6089647437109763,106.1,106.1,2026-09-24
688158,"Morgan, David",153,574,31.0,0,30,SD,24.18300653594771,14.285714285714285,28.397212543554005,11.11111111111111,60.78431372549019,34.34343434343434,0.3080402091503268,3.296703296703297,50.54945054945055,0.7660613356104139,0.10356501239121485,0.9327987608349414,0.6008083696121901,106.0,106.0,2026-09-24
670329,"Garcia, Rico",266,1007,66.0,0,75,BAL,25.563909774436087,14.001986097318769,29.19563058589871,7.142857142857142,60.902255639097746,29.549902152641877,0.2652732105263158,5.202312138728324,42.19653179190752,0.9170119277407845,0.13779478849693605,0.7410600857866129,0.5986222673414444,106.0,106.0,2026-09-24
701656,"Henderson, Logan",373,1505,97.0,18,18,MIL,29.49061662198391,12.358803986710964,27.50830564784053,5.093833780160858,67.29222520107238,32.23495702005731,0.2551831313672922,8.29875518672199,31.950207468879665,0.7126156654580841,1.0575512017578086,0.005502926346036219,0.5918899311873097,105.9,105.9,2026-09-24
666974,"Cano, Yennier",206,794,48.2,0,68,BAL,21.844660194174757,10.453400503778337,28.71536523929471,5.825242718446602,59.70873786407766,30.210772833723652,0.28313226341463416,5.594405594405594,62.23776223776224,0.14454715642491409,0.2596395805675514,1.376501864467679,0.5935628671533815,105.9,105.9,2026-09-24
643377,"Jax, Griffin",453,1680,108.0,22,33,TB,25.386313465783665,13.273809523809524,29.88095238095238,7.505518763796909,65.78366445916114,34.967320261437905,0.3201151751662972,8.754208754208754,46.464646464646464,0.8973647762169129,0.9189765472706398,-0.05157716988523927,0.5882547178674379,105.9,105.9,2026-09-24
650960,"Duarte, Daniel",113,463,29.1,0,24,NYM,26.548672566371685,10.367170626349893,26.997840172786177,6.1946902654867255,66.3716814159292,39.166666666666664,0.2611264778761062,6.756756756756757,31.08108108108108,0.19509891356779596,1.477229032437778,0.10812646334794056,0.5934848031178381,105.9,105.9,2026-09-24
607192,"Glasnow, Tyler",264,1065,66.2,12,12,LAD,32.95454545454545,12.582159624413144,32.48826291079812,8.333333333333332,59.84848484848485,29.246935201401055,0.26629379545454546,8.49673202614379,41.17647058823529,1.6094419417198387,-0.09763072235176089,0.2682857743285812,0.5933656645655531,105.9,105.9,2026-09-24
642397,"Soto, Gregory",278,1132,65.0,0,67,PIT,28.05755395683453,11.484098939929329,30.3886925795053,9.712230215827338,62.23021582733813,30.031948881789138,0.27407858992805756,4.294478527607362,45.39877300613497,0.884693253027996,-0.015108392963931622,0.9094618809508611,0.5930155803383085,105.9,105.9,2026-09-24
693855,"Seymour, Ian",535,2078,126.2,15,45,TB,28.971962616822427,13.426371511068336,29.93262752646776,5.981308411214954,65.98130841121495,35.32289628180039,0.29458356261682245,10.355029585798817,34.61538461538461,1.1443694034373209,1.1359116146661379,-0.5179818605019748,0.5874330525338279,105.9,105.9,2026-09-24
703725,"Gastelum, Luis",147,572,35.1,0,33,STL,28.57142857142857,15.734265734265735,32.69230769230769,7.482993197278912,61.224489795918366,32.9073482428115,0.32747163265306123,9.782608695652174,41.30434782608695,1.7957811673473145,0.41728018728875016,-0.4729122331161049,0.5800497071733199,105.8,105.8,2026-09-24
605540,"Woodruff, Brandon",176,643,44.1,9,9,MIL,26.704545454545453,11.19751166407465,28.771384136858476,5.113636363636364,68.18181818181817,34.32343234323432,0.2627435885714286,7.758620689655173,27.586206896551722,0.550422149586347,1.301868266830565,-0.18404889422597806,0.556080507396978,105.6,105.6,2026-09-24
622088,"Antone, Tejay",231,890,53.0,0,56,CIN,23.809523809523807,11.685393258426966,31.573033707865168,6.926406926406926,63.91304347826087,33.849557522123895,0.3002063318777292,8.108108108108109,43.24324324324324,0.8076040806267525,0.753376201931829,0.08287416079270919,0.5479514811170969,105.5,105.5,2026-09-24
676620,"Weiman, Blake",74,276,16.2,0,17,LAA,20.27027027027027,10.869565217391305,29.71014492753623,0.0,62.16216216216216,33.33333333333333,0.2724189189189189,8.771929824561402,38.59649122807017,0.23538600600844264,1.356754850584907,0.06474499989021876,0.5522952854945228,105.5,105.5,2026-09-24
641302,"Alexander, Tyler",301,1147,69.2,5,72,TEX,19.601328903654487,9.24149956408021,27.027027027027028,7.308970099667775,67.0,31.17744610281924,0.27667886666666663,3.7383177570093453,52.80373831775701,-0.3791590026108836,0.6944207582919569,1.2716150153022785,0.5289589236611173,105.3,105.3,2026-09-24
670103,"Burgos, Raymond",69,231,17.1,0,7,BOS,17.391304347826086,9.523809523809524,27.27272727272727,1.4492753623188406,68.11594202898551,31.683168316831683,0.3016727246376812,7.142857142857142,51.78571428571429,-0.4438433881226551,1.477998023489931,0.5564826198614669,0.5302124184095809,105.3,105.3,2026-09-24
608331,"Fried, Max",435,1696,110.0,20,20,NYY,23.908045977011493,10.318396226415095,27.535377358490564,7.586206896551724,57.24137931034483,30.23255813953488,0.24713024423963134,2.3728813559322033,49.83050847457628,0.09746705135492062,-0.11174506010726948,1.600109277954937,0.5286104230675294,105.3,105.3,2026-09-24
669622,"Bender, Anthony",140,543,34.1,0,35,MIA,29.28571428571429,8.655616942909761,35.543278084714544,7.857142857142857,60.71428571428571,26.122448979591837,0.25454068571428573,7.142857142857142,44.047619047619044,1.1342790645136216,-0.2570887442272408,0.6752374670042345,0.5174759290968717,105.2,105.6,2026-09-24
