pitcher,player_name,batters_faced,pitches,IP,GS,G,Team,K%,SwStr%,CSW%,BB%,F-Strike%,Chase%,xwOBA,Barrel%,GB%,Missing Bats,Command,Contact Management,Raw PDS,PDS+,PDS+ (uncapped),Last Updated
656546,"Hoffman, Jeff",294,1227,65.1,0,71,MIN,34.69387755102041,16.87041564792176,31.947840260798692,8.503401360544217,56.4625850340136,37.57142857142857,0.2856598771331058,8.49673202614379,44.44444444444444,2.2187240142267863,0.3723801467332201,0.22716531901280615,0.9394231599909375,109.4,109.4,2026-09-23
687330,"Kelly, Kevin",276,990,70.2,0,70,TB,22.463768115942027,10.303030303030303,28.383838383838384,2.898550724637681,67.3913043478261,34.54545454545455,0.2888547971014493,5.5,57.99999999999999,0.11947815006049883,1.5077705723189307,1.1589426239242748,0.9287304487679015,109.3,109.3,2026-09-23
554430,"Wheeler, Zack",622,2552,154.0,27,27,PHI,30.22508038585209,14.14576802507837,28.01724137931034,7.556270096463022,65.59485530546624,35.98382749326146,0.2642541800643087,6.005221932114883,43.60313315926893,1.0643988437225878,0.9864647261028973,0.7114227810106052,0.9207621169453635,109.2,109.2,2026-09-23
628452,"Iglesias, Raisel",233,893,57.1,0,57,ATL,26.180257510729614,13.885778275475925,31.46696528555431,6.866952789699571,71.24463519313305,38.92617449664429,0.2885295622317597,9.803921568627452,38.56209150326798,1.2335592409424845,1.721388508494026,-0.21837092626712487,0.9121922743897951,109.1,109.1,2026-09-23
642048,"Saucedo, Tayler",84,327,20.1,0,26,LAA,28.57142857142857,15.59633027522936,29.96941896024465,7.142857142857142,65.47619047619048,31.521739130434785,0.25654538095238094,5.88235294117647,39.21568627450981,1.4151778338990229,0.6336711590766481,0.6123163998561195,0.8870551309439302,108.9,108.9,2026-09-23
664854,"Helsley, Ryan",69,277,15.1,0,17,BAL,30.434782608695656,16.24548736462094,31.768953068592058,11.594202898550725,55.072463768115945,29.80132450331126,0.26318040579710145,5.263157894736842,60.526315789473685,1.851519591054329,-0.7511678138312595,1.5405689460230765,0.8803069077487153,108.8,108.8,2026-09-23
801139,"Tolle, Payton",604,2286,145.2,26,26,BOS,28.311258278145697,13.648293963254593,27.64654418197725,6.456953642384105,66.3907284768212,36.388888888888886,0.2533735695364238,5.958549222797927,38.082901554404145,0.8321359811440602,1.2010260897914529,0.5841761808581701,0.8724460839312278,108.7,108.7,2026-09-23
680742,"Bowlan, Jonathan",234,967,55.1,0,59,PHI,31.196581196581196,14.270941054808686,28.645294725956568,6.41025641025641,59.82905982905983,35.16068052930057,0.26110046551724136,7.2992700729927,46.715328467153284,1.222500157464686,0.6336349607312909,0.7096730854953909,0.8552694012304559,108.6,108.6,2026-09-23
642207,"Williams, Devin",180,732,37.2,0,42,NYM,28.333333333333332,16.120218579234972,30.87431693989071,11.11111111111111,59.44444444444444,38.995215311004785,0.28256733333333334,4.716981132075472,39.62264150943396,1.5898225854000818,0.41730264000390843,0.5316018529704144,0.8462423594581349,108.5,108.5,2026-09-23
643410,"Leiter Jr., Mark",146,552,32.2,0,36,ATH,26.027397260273972,13.405797101449277,31.34057971014493,6.8493150684931505,65.06849315068493,33.77483443708609,0.3120241643835617,3.296703296703297,42.857142857142854,1.1427422126855042,0.8347270058703176,0.5718497571629931,0.8497729919062716,108.5,108.5,2026-09-23
663158,"Suarez, Robert",121,467,31.2,0,31,ATL,21.487603305785125,12.205567451820128,24.62526766595289,4.958677685950414,66.11570247933885,38.84615384615385,0.2832093884297521,3.4090909090909087,47.72727272727273,-0.17312230240052476,1.5638173391062977,1.0390768830391564,0.8099239732483098,108.1,108.1,2026-09-23
642528,"Loáisiga, Jonathan",248,930,63.2,0,65,AZ,18.951612903225808,10.75268817204301,24.946236559139784,3.6290322580645165,66.53225806451613,36.041666666666664,0.2694979677419355,3.7037037037037033,54.4973544973545,-0.48231677054646055,1.4962978678529868,1.4212900327037639,0.8117570433367632,108.1,108.1,2026-09-23
676684,"Vest, Will",116,484,26.0,0,27,DET,23.275862068965516,11.15702479338843,27.685950413223143,8.620689655172415,69.82758620689656,33.46153846153846,0.3032633103448276,5.194805194805195,62.33766233766234,0.19342078885334768,0.9469393276019686,1.246961579926851,0.7957738987940557,108.0,108.0,2026-09-23
693645,"Schlittler, Cam",747,2974,190.2,32,32,NYY,31.32530120481928,13.853396099529252,28.715534633490247,6.291834002677376,61.178045515394906,34.21400264200793,0.26267213386880855,7.423580786026202,43.88646288209607,1.1829553187428712,0.659618550992154,0.5578462986738745,0.8001400561362999,108.0,108.0,2026-09-23
683618,"Henriquez, Edgardo",242,972,59.1,1,61,LAD,29.338842975206614,13.68312757201646,27.77777777777778,10.330578512396695,60.74380165289256,34.32835820895522,0.24535476033057851,2.857142857142857,43.57142857142857,0.9165301910396594,0.18807586633198856,1.2902321621212014,0.7982794064976164,108.0,108.0,2026-09-23
594798,"deGrom, Jacob",648,2658,156.2,30,30,TEX,30.246913580246915,15.951843491346878,29.42061700526712,6.172839506172839,63.42592592592593,35.15950069348128,0.2834602222222222,7.94044665012407,36.72456575682382,1.4936219768166614,0.9149862820536905,-0.01158444045377475,0.7990079394721924,108.0,108.0,2026-09-23
689296,"Nunez, Anthony",246,977,56.1,0,50,BAL,26.82926829268293,15.353121801432959,30.296827021494373,9.75609756097561,63.82113821138211,36.57243816254417,0.3000012682926829,6.0402684563758395,42.95302013422819,1.3189722796462662,0.6667278376537911,0.3403638057428484,0.7753546410143018,107.8,107.8,2026-09-23
668909,"Williams, Gavin",730,2917,178.0,31,31,CLE,33.42465753424658,15.118272197463147,32.67055193692149,7.808219178082192,63.287671232876704,33.71313672922252,0.29878855342465754,11.401425178147269,44.418052256532064,1.9985589199708889,0.5960726590246549,-0.2684362392142344,0.7753984465937699,107.8,107.8,2026-09-23
660271,"Ohtani, Shohei",340,1335,85.1,14,14,LAD,27.941176470588236,13.48314606741573,30.56179775280899,7.647058823529412,55.00000000000001,29.96987951807229,0.2566012,3.755868544600939,52.112676056338024,1.1679788216912985,-0.3010052188727667,1.4347820303989858,0.7672518777391725,107.7,107.7,2026-09-23
686580,"Slaten, Justin",137,508,31.0,0,36,BOS,28.467153284671532,12.007874015748031,28.346456692913385,5.839416058394161,62.77372262773723,33.33333333333333,0.2692222481751825,4.444444444444445,43.333333333333336,0.7108553580449616,0.7461432040714957,0.8516341054284057,0.7695442225149544,107.7,107.7,2026-09-23
656876,"Rasmussen, Drew",671,2660,170.0,30,30,TB,25.93144560357675,11.31578947368421,28.007518796992482,4.769001490312966,67.21311475409836,33.10911808669656,0.27052572537313435,5.921052631578947,44.95614035087719,0.4185354040678422,1.1606672032184044,0.7206305701755028,0.7666110591539165,107.7,107.7,2026-09-23
592155,"Booser, Cam",147,545,39.0,0,40,TB,29.25170068027211,13.761467889908257,27.155963302752294,4.081632653061225,64.62585034013605,34.090909090909086,0.24802269387755102,6.185567010309279,30.927835051546392,0.8406280388815158,1.1399196505215443,0.2996754865751347,0.7600743919927316,107.6,107.6,2026-09-23
547973,"Chapman, Aroldis",210,831,50.1,0,52,BOS,32.38095238095238,13.477737665463296,28.279181708784595,10.952380952380953,63.8095238095238,32.46445497630332,0.2556251428571429,6.779661016949152,48.30508474576271,1.139334000488523,0.17285298338392727,0.8958116407185676,0.7359995415303393,107.4,107.4,2026-09-23
808967,"Yamamoto, Yoshinobu",683,2652,176.2,27,27,LAD,26.061493411420205,12.254901960784313,28.77073906485671,5.856515373352855,62.3718887262079,33.43065693430657,0.26544163049853375,6.564551422319474,48.14004376367615,0.6533192003487143,0.7242693965948783,0.8231235127532924,0.733570703232295,107.3,107.3,2026-09-23
656302,"Cease, Dylan",690,2896,167.1,29,29,TOR,34.63768115942029,13.915745856353592,29.83425414364641,11.304347826086957,61.73913043478261,31.75270108043217,0.2659619825581395,5.47945205479452,42.465753424657535,1.539091373919492,-0.0754789872058154,0.7135331211341039,0.7257151692825935,107.3,107.3,2026-09-23
669330,"Wells, Tyler",277,1072,71.0,0,57,TB,25.992779783393498,14.832089552238806,30.783582089552237,6.137184115523466,66.06498194945848,34.65160075329567,0.2658138483754513,7.027027027027027,27.56756756756757,1.261067100106981,1.0615780097387655,-0.11997051220064803,0.7342248658816996,107.3,107.3,2026-09-23
676879,"Ashby, Aaron",370,1527,84.1,1,73,MIL,30.270270270270274,11.787819253438114,32.35101506221349,10.81081081081081,59.34959349593496,29.452852153667052,0.2730627675675676,5.116279069767442,54.88372093023256,1.3137827331565888,-0.3910555068984077,1.2240859164230322,0.7156043808937378,107.2,107.2,2026-09-23
800311,"Fuentes, Didier",293,1213,71.2,1,57,ATL,31.399317406143346,14.427040395713108,28.52431986809563,6.484641638225256,60.068259385665534,31.3758389261745,0.26497105479452054,5.681818181818182,39.77272727272727,1.2401809701837456,0.3110368446114102,0.5818620070601573,0.7110266072851044,107.1,107.1,2026-09-23
691799,"Taylor, Grant",330,1316,81.1,4,59,CWS,31.212121212121215,12.158054711246201,32.142857142857146,9.090909090909092,60.303030303030305,32.74074074074074,0.2729853696969697,7.653061224489796,47.44897959183674,1.3940612000128947,0.15624523176747238,0.5833761474798971,0.711227526420088,107.1,107.1,2026-09-23
681867,"Criswell, Cooper",158,605,37.0,0,34,SEA,18.9873417721519,8.760330578512397,26.611570247933887,6.329113924050633,68.9873417721519,35.53459119496855,0.2950572911392405,4.424778761061947,60.17699115044248,-0.532492347833048,1.324581311159209,1.330336227416119,0.70747506358076,107.1,107.1,2026-09-23
656641,"Latz, Jacob",261,1111,68.2,1,56,TEX,29.88505747126437,14.761476147614761,28.352835283528353,6.130268199233716,59.38697318007663,35.714285714285715,0.2556930881226053,8.074534161490684,37.88819875776397,1.1709251509488041,0.682000300583487,0.2842856310059912,0.7124036941794274,107.1,107.1,2026-09-23
543135,"Eovaldi, Nathan",596,2149,140.1,22,26,TEX,23.657718120805367,14.378780828292228,29.502093997208,5.5369127516778525,64.26174496644296,36.339285714285715,0.31856588590604024,8.536585365853659,48.048780487804876,0.8902004086721839,1.1484636153769177,0.06453858270437407,0.7010675355844919,107.0,107.0,2026-09-23
682842,"Uribe, Abner",226,902,57.0,0,59,MIL,26.548672566371685,10.08869179600887,31.042128603104214,7.52212389380531,57.07964601769911,26.78185745140389,0.2582519646017699,1.36986301369863,54.109589041095894,0.6862228329585403,-0.4186669043640947,1.8085951031169685,0.6920503439038047,106.9,106.9,2026-09-23
596133,"Weaver, Luke",234,895,58.2,0,58,PIT,26.923076923076923,14.413407821229049,28.37988826815642,6.41025641025641,64.95726495726495,34.801762114537446,0.27296075213675214,7.894736842105263,38.15789473684211,0.9470546229075537,0.965724033346124,0.15509596626221248,0.6892915408386301,106.9,106.9,2026-09-23
641329,"Baker, Bryan",241,970,60.2,0,64,TB,26.141078838174277,12.68041237113402,28.04123711340206,8.71369294605809,68.04979253112033,35.95959595959596,0.27262514522821574,7.142857142857142,40.909090909090914,0.6205202166830398,1.0291751033072962,0.3718358615737925,0.6738437271880429,106.7,106.7,2026-09-23
701656,"Henderson, Logan",351,1418,92.0,17,17,MIL,30.484330484330485,12.623413258110014,27.926657263751764,4.5584045584045585,68.37606837606837,32.30769230769231,0.2557703361823362,8.88888888888889,32.0,0.8621598101881153,1.1964645852360347,-0.07225105916173617,0.6621244454208046,106.6,106.6,2026-09-23
688158,"Morgan, David",150,561,30.1,0,29,SD,24.0,14.43850267379679,28.698752228163993,10.666666666666668,60.66666666666667,34.82758620689655,0.30694205333333335,3.3333333333333335,51.11111111111111,0.814203172249862,0.18878964070971913,0.968673088974911,0.6572219673114974,106.6,106.6,2026-09-23
657097,"Webb, Jacob",275,1098,63.1,0,66,CHC,25.454545454545453,15.846994535519126,31.602914389799636,8.727272727272728,67.27272727272727,33.096085409252666,0.32038849454545454,7.777777777777778,40.0,1.4727737774908845,0.7219631385122609,-0.2006071716116443,0.664709914797167,106.6,106.6,2026-09-23
672282,"Detmers, Reid",718,2874,178.0,31,31,LAA,28.412256267409468,12.700069589422409,29.40153096729297,6.406685236768802,65.45961002785515,32.960893854748605,0.279768852367688,7.575757575757576,39.17748917748918,0.9390577165015636,0.8406166629445483,0.1748611247761761,0.6515118347407626,106.5,106.5,2026-09-23
552640,"Kittredge, Andrew",211,706,47.0,0,54,BAL,18.48341232227488,11.189801699716714,27.620396600566572,4.739336492890995,67.61904761904762,40.05681818181818,0.311827298578199,6.25,43.75,-0.10236245399174482,1.8008176162856318,0.23568877578212555,0.6447146460253375,106.4,106.4,2026-09-23
663855,"Hicks, Jordan",210,862,45.1,2,51,CWS,29.04761904761905,11.1368909512761,28.65429234338747,13.80952380952381,67.61904761904762,29.555555555555557,0.26619911961722487,1.7543859649122806,47.368421052631575,0.6684199179810794,-0.13059554649606422,1.3957246613301697,0.6445163442717283,106.4,106.4,2026-09-23
681320,"Lavender, Nate",73,267,19.1,0,19,NYM,34.24657534246575,11.610486891385769,31.835205992509362,5.47945205479452,63.013698630136986,30.508474576271187,0.23666060273972603,9.090909090909092,27.27272727272727,1.4643920495869003,0.5560966551517885,-0.11925167036155404,0.6337456781257116,106.3,106.3,2026-09-23
676917,"Cavalli, Cade",707,2782,167.0,32,32,WSH,28.28854314002829,11.682242990654206,29.618979151689434,6.789250353606789,62.0933521923621,32.06483439041578,0.2942330878186969,7.013574660633484,50.678733031674206,0.8220740475470247,0.48088450901611446,0.6017440805196942,0.6349008790276112,106.3,106.3,2026-09-23
666974,"Cano, Yennier",204,784,48.1,0,67,BAL,21.568627450980394,10.58673469387755,28.69897959183674,5.392156862745098,59.80392156862745,30.238095238095237,0.2824906009852217,5.594405594405594,62.23776223776224,0.1445834403107605,0.31465796039931987,1.388633288203456,0.6159582296378455,106.2,106.2,2026-09-23
669432,"Rogers, Trevor",683,2635,164.0,29,29,BAL,22.401171303074673,11.537001897533207,27.779886148007588,5.710102489019034,69.39970717423132,35.30338849487786,0.29049510980966325,6.570841889117044,39.630390143737166,0.2039202173915934,1.4026648318990527,0.22062422259085893,0.6090697572938351,106.1,106.1,2026-09-23
696519,"Natera Jr., Samy",132,580,31.1,0,28,LAA,36.36363636363637,15.0,30.517241379310345,9.848484848484848,62.878787878787875,27.364864864864863,0.24447887878787877,4.411764705882353,22.058823529411764,1.8801790482873049,-0.21623100648127389,0.1795834291247115,0.6145104903102475,106.1,106.1,2026-09-23
670329,"Garcia, Rico",263,1000,65.0,0,74,BAL,25.85551330798479,14.000000000000002,29.299999999999997,7.224334600760455,61.21673003802282,29.388560157790927,0.265728319391635,5.294117647058823,41.76470588235294,0.9462596170700555,0.13595788996799105,0.7093491085403377,0.5971888718594615,106.0,106.0,2026-09-23
676263,"Dreyer, Jack",251,1006,60.1,2,65,LAD,27.88844621513944,12.42544731610338,28.82703777335984,7.569721115537849,63.34661354581673,31.73076923076923,0.28736074900398406,7.096774193548387,47.74193548387097,0.7949558852154638,0.45337212720182335,0.53055593913078,0.5929613171826891,105.9,105.9,2026-09-23
607192,"Glasnow, Tyler",264,1065,66.2,12,12,LAD,32.95454545454545,12.582159624413144,32.48826291079812,8.333333333333332,59.84848484848485,29.246935201401055,0.2663057727272727,8.49673202614379,41.17647058823529,1.6026529346412672,-0.09719941197884563,0.27068604962200715,0.5920465240948096,105.9,105.9,2026-09-23
693855,"Seymour, Ian",535,2078,126.2,15,45,TB,28.971962616822427,13.426371511068336,29.93262752646776,5.981308411214954,65.98130841121495,35.32289628180039,0.29459299439252334,10.355029585798817,34.61538461538461,1.140851592756557,1.1317966073462702,-0.5149899374083764,0.585886087564817,105.9,105.9,2026-09-23
642397,"Soto, Gregory",278,1132,65.0,0,67,PIT,28.05755395683453,11.484098939929329,30.3886925795053,9.712230215827338,62.23021582733813,30.031948881789138,0.27409516546762586,4.294478527607362,45.39877300613497,0.881704744317497,-0.013571672318028355,0.9129758634315701,0.5937029784770129,105.9,105.9,2026-09-23
650960,"Duarte, Daniel",113,463,29.1,0,24,NYM,26.548672566371685,10.367170626349893,26.997840172786177,6.1946902654867255,66.3716814159292,39.166666666666664,0.26113614159292037,6.756756756756757,31.08108108108108,0.19575454623206168,1.4720599494964066,0.10919417755134246,0.5923362244266036,105.9,105.9,2026-09-23
643377,"Jax, Griffin",453,1680,108.0,22,33,TB,25.386313465783665,13.273809523809524,29.88095238095238,7.505518763796909,65.78366445916114,34.967320261437905,0.32012613747228386,8.754208754208754,46.464646464646464,0.8952228240361878,0.9165473314119342,-0.045784632339101274,0.5886618410363402,105.9,105.9,2026-09-23
685126,"Eisert, Brandon",180,749,42.0,4,38,PIT,26.666666666666668,13.21762349799733,28.037383177570092,7.222222222222221,65.0,30.465116279069765,0.28359844444444443,5.932203389830509,43.22033898305085,0.7247627300485203,0.4985832622234117,0.5210190701055332,0.5814550207924883,105.8,105.8,2026-09-23
703725,"Gastelum, Luis",143,552,34.0,0,32,STL,29.37062937062937,15.942028985507244,32.971014492753625,7.6923076923076925,62.23776223776224,33.003300330033,0.3314342657342657,10.227272727272728,39.77272727272727,1.902646292220897,0.47246399232875264,-0.6270769365942972,0.5826777826517842,105.8,105.8,2026-09-23
605540,"Woodruff, Brandon",176,643,44.1,9,9,MIL,26.704545454545453,11.19751166407465,28.771384136858476,5.113636363636364,68.18181818181817,34.32343234323432,0.26275140571428574,7.758620689655173,27.586206896551722,0.5493266715698691,1.297143732186717,-0.18335509493932012,0.5543717696057554,105.5,105.5,2026-09-23
622088,"Antone, Tejay",231,890,53.0,0,56,CIN,23.809523809523807,11.685393258426966,31.573033707865168,6.926406926406926,63.91304347826087,33.849557522123895,0.3002198253275109,8.108108108108109,43.24324324324324,0.8051145127500169,0.7507608980983407,0.08727537769458833,0.5477169295143153,105.5,105.5,2026-09-23
670103,"Burgos, Raymond",69,231,17.1,0,7,BOS,17.391304347826086,9.523809523809524,27.27272727272727,1.4492753623188406,68.11594202898551,31.683168316831683,0.3016747246376812,7.142857142857142,51.78571428571429,-0.43987259024003816,1.4703823254372426,0.562138047385251,0.5308825941941517,105.3,105.3,2026-09-23
608331,"Fried, Max",435,1696,110.0,20,20,NYY,23.908045977011493,10.318396226415095,27.535377358490564,7.586206896551724,57.24137931034483,30.23255813953488,0.24714131797235023,2.3728813559322033,49.83050847457628,0.09864659396948565,-0.11234834680175469,1.602928886047781,0.5297423777385041,105.3,105.3,2026-09-23
641302,"Alexander, Tyler",295,1131,68.0,5,71,TEX,19.661016949152543,9.372236958443855,27.055702917771885,7.457627118644068,67.00680272108843,31.166666666666664,0.2765959183673469,3.8095238095238098,52.85714285714286,-0.35061363484428815,0.67595723397892,1.270330786841807,0.5318914619921463,105.3,105.3,2026-09-23
656464,"Ginkel, Kevin",268,1059,64.2,0,71,AZ,25.0,13.59773371104816,28.13975448536355,5.597014925373134,63.059701492537314,36.08247422680412,0.2952503071161049,9.340659340659341,40.10989010989011,0.6881834315561308,1.0340749999131023,-0.15678553404236845,0.5218242991422882,105.2,105.2,2026-09-23
