pitcher,player_name,batters_faced,pitches,IP,GS,G,Team,K%,SwStr%,CSW%,BB%,F-Strike%,Chase%,xwOBA,Barrel%,GB%,Missing Bats,Command,Contact Management,Raw PDS,PDS+,PDS+ (uncapped),Last Updated
554430,"Wheeler, Zack",454,1846,114.0,20,20,PHI,30.176211453744493,13.705308775731313,27.627302275189596,6.387665198237885,64.75770925110133,36.38059701492538,0.25920285022026435,5.614035087719298,44.21052631578947,0.8935585952949875,1.0822567143934236,0.8000540208946755,0.925289776861029,109.3,109.3,2026-08-15
688158,"Morgan, David",105,403,21.2,0,18,SD,24.761904761904763,14.888337468982629,29.528535980148884,11.428571428571429,59.04761904761905,36.32075471698113,0.2842003047619047,1.5873015873015872,58.730158730158735,0.9683133661526083,0.10413483281119847,1.660535985552045,0.9109947281719505,109.1,109.1,2026-08-15
677952,"Ashcraft, Braxton",575,2104,140.1,24,24,PIT,26.956521739130434,12.5,29.65779467680608,5.739130434782608,67.13043478260869,37.0873786407767,0.28439971826086957,6.596306068601583,45.64643799472295,0.7963820056597366,1.3861413245614997,0.5124621134149075,0.8983284812120479,109.0,109.0,2026-08-15
592155,"Booser, Cam",101,384,26.2,0,26,TB,34.65346534653465,14.0625,27.604166666666668,4.9504950495049505,67.32673267326733,35.19553072625698,0.23491514851485149,6.666666666666667,26.666666666666668,1.2041951907137014,1.3186618119207838,0.16443740040862279,0.8957648010143693,109.0,109.0,2026-08-15
656546,"Hoffman, Jeff",236,980,51.1,0,55,MIN,34.32203389830508,16.73469387755102,32.142857142857146,7.627118644067797,57.6271186440678,37.74954627949184,0.2957095659574468,9.6,44.800000000000004,2.1103404969198096,0.5647854217179064,0.013496179469303407,0.8962073660356732,109.0,109.0,2026-08-15
628452,"Iglesias, Raisel",184,692,44.0,0,44,ATL,26.6304347826087,14.30635838150289,31.502890173410403,7.065217391304348,71.19565217391305,38.55421686746988,0.2781919456521739,10.0,36.666666666666664,1.249408231426945,1.6533168222258372,-0.21363653978289832,0.896362837956628,109.0,109.0,2026-08-15
656641,"Latz, Jacob",200,852,53.2,1,43,TEX,28.000000000000004,13.96713615023474,27.816901408450708,6.0,64.0,35.63218390804598,0.24574816,5.384615384615385,40.0,0.8230167886198885,1.0055300481963154,0.7748262316466171,0.8677910228209403,108.7,108.7,2026-08-15
687396,"Headrick, Brent",248,954,61.1,0,62,NYY,30.64516129032258,15.828092243186584,29.769392033542978,7.258064516129033,62.096774193548384,34.151329243353786,0.27141108064516134,4.57516339869281,37.254901960784316,1.4732635624483315,0.5955610271747358,0.5241510683320049,0.8643252193183574,108.6,108.6,2026-08-15
682254,"Montgomery, Mason",198,838,47.1,5,49,PIT,38.38383838383838,14.677804295942721,30.310262529832936,9.595959595959595,59.09090909090909,31.542056074766357,0.2584133030303031,8.91089108910891,54.45544554455446,1.8473408778156362,-0.1161633666724261,0.8377237540397054,0.8563004217276385,108.6,108.6,2026-08-15
676879,"Ashby, Aaron",294,1204,65.2,1,56,MIL,32.31292517006803,12.541528239202657,33.13953488372093,10.884353741496598,60.75085324232082,30.962962962962965,0.2689624217687075,4.2682926829268295,52.4390243902439,1.5569075798952399,-0.19814862774924324,1.2153670885986765,0.8580420135815577,108.6,108.6,2026-08-15
681867,"Criswell, Cooper",122,466,30.0,0,26,SEA,18.852459016393443,9.012875536480687,27.038626609442062,5.737704918032787,70.49180327868852,36.8,0.28341804918032787,4.49438202247191,61.79775280898876,-0.4785763185384728,1.5962432360429524,1.4461857734627899,0.8546175636557565,108.5,108.5,2026-08-15
691799,"Taylor, Grant",252,1016,62.2,4,45,CWS,31.746031746031743,11.614173228346457,31.496062992125985,7.936507936507936,60.317460317460316,33.20235756385069,0.2441568253968254,5.960264900662252,47.019867549668874,1.1933620266006575,0.30806536443728244,1.0123873066438585,0.8379382325605995,108.4,108.4,2026-08-15
676263,"Dreyer, Jack",197,789,49.0,1,51,LAD,29.441624365482234,12.420785804816223,30.164765525982258,6.091370558375635,65.98984771573603,32.75,0.2783372182741117,7.317073170731707,48.78048780487805,0.9970221914653745,0.874667256072085,0.6115433710650922,0.8277442728675172,108.3,108.3,2026-08-15
664854,"Helsley, Ryan",69,277,15.1,0,17,BAL,30.434782608695656,16.24548736462094,31.768953068592058,11.594202898550725,55.072463768115945,29.80132450331126,0.26337808695652176,5.263157894736842,60.526315789473685,1.767321996771255,-0.7820117195491066,1.483361244848845,0.8228905073569978,108.2,108.2,2026-08-15
642207,"Williams, Devin",180,732,37.2,0,42,NYM,28.333333333333332,16.120218579234972,30.87431693989071,11.11111111111111,59.44444444444444,38.995215311004785,0.282554,4.716981132075472,39.62264150943396,1.5135571997583739,0.40938570577219674,0.5042370114808108,0.8090599723371271,108.1,108.1,2026-08-15
643410,"Leiter Jr., Mark",146,552,32.2,0,36,ATH,26.027397260273972,13.405797101449277,31.34057971014493,6.8493150684931505,65.06849315068493,33.77483443708609,0.31205520547945204,3.296703296703297,42.857142857142854,1.0731359620352436,0.8164989227113469,0.5408962649642418,0.8101770499036108,108.1,108.1,2026-08-15
622088,"Antone, Tejay",165,645,39.1,0,39,CIN,23.03030303030303,11.627906976744185,31.16279069767442,5.454545454545454,64.02439024390245,36.36363636363637,0.2711242317073171,6.306306306306306,45.04504504504504,0.6357431613138008,1.1351544447130524,0.6431157394663741,0.804671115164409,108.0,108.0,2026-08-15
663158,"Suarez, Robert",121,467,31.2,0,31,ATL,21.487603305785125,12.205567451820128,24.62526766595289,4.958677685950414,66.11570247933885,38.84615384615385,0.28326707438016524,3.4090909090909087,47.72727272727273,-0.19913430057802625,1.5622340222910553,0.992204210033544,0.7851013105821911,107.9,107.9,2026-08-15
552640,"Kittredge, Andrew",161,534,36.0,0,42,BAL,19.25465838509317,11.04868913857678,27.902621722846444,5.590062111801243,68.75,41.132075471698116,0.3015091552795031,5.88235294117647,47.89915966386555,-0.07480067603163904,1.8817557497795947,0.5362283346707959,0.7810611361395838,107.8,107.8,2026-08-15
676684,"Vest, Will",116,484,26.0,0,27,DET,23.275862068965516,11.15702479338843,27.685950413223143,8.620689655172415,69.82758620689656,33.46153846153846,0.30319362068965516,5.194805194805195,62.33766233766234,0.15128170577606023,0.9211720767188107,1.2045024662912807,0.7589854162620506,107.6,107.6,2026-08-15
543135,"Eovaldi, Nathan",556,2007,131.2,22,22,TEX,24.640287769784173,14.798206278026907,29.596412556053814,5.755395683453238,64.92805755395683,36.62239089184061,0.31586861870503596,8.73015873015873,49.2063492063492,0.9575879926691853,1.1877814149367012,0.11787171273860775,0.7544137067814981,107.5,107.5,2026-08-15
693645,"Schlittler, Cam",579,2292,146.1,25,25,NYY,31.43350604490501,13.656195462478186,28.054101221640487,5.354058721934369,62.86701208981002,34.63881636205396,0.2660315474956822,8.356545961002785,42.33983286908078,1.015232929117168,0.9096693231951315,0.3306170793008758,0.7518397772043918,107.5,107.5,2026-08-15
666974,"Cano, Yennier",169,642,40.1,0,53,BAL,22.485207100591715,10.903426791277258,29.595015576323984,5.325443786982249,60.35502958579882,31.988472622478387,0.2728260357142857,5.932203389830509,63.559322033898304,0.31004391907097834,0.4974398637259536,1.4432459700580083,0.7502432509516467,107.5,107.5,2026-08-15
596133,"Weaver, Luke",177,666,45.2,0,44,PIT,25.98870056497175,14.414414414414415,28.97897897897898,6.214689265536723,64.40677966101694,34.036144578313255,0.2632109943502825,7.6923076923076925,41.88034188034188,0.9090200246843835,0.8656641937646735,0.41694825674732067,0.7305441583987925,107.3,107.3,2026-08-15
686580,"Slaten, Justin",137,508,31.0,0,36,BOS,28.467153284671532,12.007874015748031,28.346456692913385,5.839416058394161,62.77372262773723,33.33333333333333,0.26954078832116785,4.444444444444445,43.333333333333336,0.6559349415983571,0.7302213239229708,0.8099037461741349,0.7320200038984875,107.3,107.3,2026-08-15
669330,"Wells, Tyler",231,901,58.2,0,47,TB,26.406926406926406,14.983351831298558,31.187569367369587,6.0606060606060606,65.36796536796537,35.50561797752809,0.2758917922077922,7.18954248366013,28.75816993464052,1.2868479146016878,1.0832237706768428,-0.18434146741685029,0.7285767392872268,107.3,107.3,2026-08-15
641302,"Alexander, Tyler",227,860,52.1,4,55,TEX,20.26431718061674,9.534883720930234,28.255813953488374,6.607929515418502,69.91150442477876,32.22222222222222,0.28052075221238937,3.7037037037037033,54.93827160493827,-0.1723890832831505,1.0436099922692015,1.2819911043527448,0.7177373377795986,107.2,107.2,2026-08-15
660271,"Ohtani, Shohei",340,1335,85.1,14,14,LAD,27.941176470588236,13.48314606741573,30.56179775280899,7.647058823529412,55.00000000000001,29.96987951807229,0.2565642235294118,3.755868544600939,52.112676056338024,1.0993946162619193,-0.32397384584294325,1.3761984699848206,0.7172064134679322,107.2,107.2,2026-08-15
801139,"Tolle, Payton",462,1717,112.1,20,20,BOS,27.705627705627705,13.395457192778101,27.02387885847408,6.493506493506493,64.5021645021645,36.128236744759555,0.25455406926406926,6.354515050167224,37.12374581939799,0.6297956918384636,1.0295373781232593,0.4584371386746422,0.7059234028787884,107.1,107.1,2026-08-15
656876,"Rasmussen, Drew",507,1995,127.2,23,23,TB,26.232741617357004,11.629072681704262,27.719298245614034,4.536489151873767,66.86390532544378,33.30029732408325,0.27406122134387356,6.41399416909621,44.606413994169095,0.3940257492552875,1.1621121464552322,0.5851851817617217,0.7137743591574138,107.1,107.1,2026-08-15
594798,"deGrom, Jacob",501,2036,119.0,23,23,TEX,29.34131736526946,15.913555992141454,29.66601178781925,5.588822355289421,63.47305389221557,34.9862258953168,0.295871872255489,8.75,35.3125,1.3942526006938836,0.9569117878320338,-0.2808231678152216,0.6901137402368986,106.9,106.9,2026-08-15
690986,"Harrison, Kyle",385,1617,92.1,19,19,MIL,29.61038961038961,12.987012987012985,30.426716141001855,6.233766233766234,63.896103896103895,32.67080745341615,0.2805975625,7.024793388429752,38.429752066115704,1.1154207926105062,0.7044370195123125,0.19520329443263937,0.671687035518486,106.7,106.7,2026-08-15
696519,"Natera Jr., Samy",105,462,26.2,0,23,LAA,40.0,15.584415584415584,31.601731601731604,9.523809523809524,60.952380952380956,26.637554585152838,0.21691104761904761,5.88235294117647,21.568627450980394,2.178225865201229,-0.4200005185563935,0.21032942940265484,0.6561849253491635,106.6,106.7,2026-08-15
687330,"Kelly, Kevin",205,727,53.2,0,52,TB,20.975609756097562,7.977991746905088,27.51031636863824,3.414634146341464,67.8048780487805,32.3943661971831,0.2981053756097561,6.0,60.0,-0.43130010881989794,1.273684088831131,1.056804068624953,0.6330626828787286,106.3,106.3,2026-08-15
668909,"Williams, Gavin",598,2361,146.2,25,25,CLE,31.77257525083612,14.188903007200338,31.59678102498941,7.5250836120401345,63.37792642140469,34.03361344537815,0.30441683946488296,11.699164345403899,44.84679665738162,1.55092154812763,0.6445384365498491,-0.31595228221075594,0.6265025674889076,106.3,106.3,2026-08-15
701656,"Henderson, Logan",217,850,55.1,11,11,MIL,31.797235023041477,12.705882352941176,28.58823529411765,5.0691244239631335,69.12442396313364,30.35230352303523,0.2540716405529954,8.88888888888889,31.11111111111111,0.9771286235998073,0.9942301380820783,-0.09185807877241266,0.6265002276364909,106.3,106.3,2026-08-15
660853,"De Los Santos, Enyel",236,903,56.2,0,54,HOU,22.45762711864407,14.507198228128459,27.131782945736433,5.084745762711865,66.10169491525424,34.151785714285715,0.28964949787234046,5.325443786982249,36.68639053254438,0.47990531554320953,1.1232610606569073,0.24433327404130978,0.6158332167471422,106.2,106.2,2026-08-15
642528,"Loáisiga, Jonathan",190,731,47.1,0,50,AZ,18.947368421052634,11.080711354309166,25.03419972640219,4.736842105263158,65.26315789473685,35.958005249343834,0.28091459999999996,4.929577464788732,52.112676056338024,-0.44869233732410674,1.2669155455455308,1.013547013692712,0.6105900739713787,106.1,106.1,2026-08-15
682608,"Gray, Peyton",208,796,47.2,0,41,TEX,24.03846153846154,11.683417085427136,29.145728643216078,5.288461538461538,64.42307692307693,32.98153034300791,0.2722458942307692,4.964539007092199,37.5886524822695,0.44993242589456495,0.8767305281443027,0.4836767210031214,0.6034465583473297,106.0,106.0,2026-08-15
682842,"Uribe, Abner",191,767,48.0,0,49,MIL,25.13089005235602,10.039113428943937,30.63885267275098,8.37696335078534,57.06806282722513,27.93017456359102,0.2597904502617801,1.6129032258064515,55.64516129032258,0.48288909743302044,-0.44577012760958784,1.751262702250563,0.5961272240246652,106.0,106.0,2026-08-15
682243,"Miller, Bryce",331,1272,83.2,14,15,SEA,25.377643504531722,12.342767295597485,25.078616352201262,4.531722054380665,65.25679758308158,36.507936507936506,0.2615017824773414,6.956521739130435,37.826086956521735,0.1070772226784235,1.339378977132883,0.3521171205426759,0.5995244401179941,106.0,106.0,2026-08-15
547973,"Chapman, Aroldis",168,649,39.1,0,41,BOS,29.761904761904763,13.559322033898304,27.426810477657938,10.714285714285714,65.47619047619048,34.05572755417957,0.263200880952381,8.080808080808081,45.45454545454545,0.8243285251351228,0.43187453737835274,0.5191606626460512,0.5917879083865089,105.9,105.9,2026-08-15
800311,"Fuentes, Didier",216,888,52.0,1,43,ATL,31.01851851851852,13.963963963963963,27.927927927927925,6.481481481481481,59.25925925925925,31.422018348623855,0.26703722790697676,5.384615384615385,37.69230769230769,1.0157966592752132,0.23823810993359165,0.484954903265638,0.5796632241581476,105.8,105.8,2026-08-15
671922,"Smith, Cade",225,967,54.2,0,51,CLE,34.22222222222222,15.305067218200621,30.81695966907963,7.555555555555555,56.44444444444444,31.515151515151512,0.2768571644444444,9.30232558139535,41.08527131782946,1.7474035447144443,-0.0727628578797212,0.06624404079416606,0.5802949092096297,105.8,105.8,2026-08-15
643377,"Jax, Griffin",382,1410,90.2,18,29,TB,26.17801047120419,13.75886524822695,29.78723404255319,7.591623036649215,65.96858638743456,35.058214747736095,0.3240744578947369,9.31174089068826,46.558704453441294,0.9342592295131591,0.9112560671864989,-0.13689791728149092,0.5695391264727223,105.7,105.7,2026-08-15
702021,"Dion, Will",97,353,23.0,0,14,WSH,26.804123711340207,12.464589235127479,27.762039660056658,4.123711340206185,57.73195876288659,36.57142857142857,0.3019004536082474,4.545454545454546,37.878787878787875,0.5447413502368095,0.8633690840784167,0.2761233156179487,0.561411249977725,105.6,105.6,2026-08-15
663855,"Hicks, Jordan",156,615,34.1,1,39,CWS,25.64102564102564,9.75609756097561,28.292682926829265,12.179487179487179,67.94871794871796,29.46708463949843,0.26867505806451614,1.0869565217391304,48.91304347826087,0.18106289371162165,0.02497029694538755,1.4533141385849238,0.5531157764139777,105.5,105.5,2026-08-15
667297,"Nance, Tommy",191,732,44.1,0,45,MIN,24.60732984293194,10.792349726775956,29.6448087431694,8.900523560209423,63.87434554973822,35.49222797927461,0.30864430366492146,5.6000000000000005,49.6,0.4275136825919315,0.6549381874534395,0.5759855897853782,0.5528124866102497,105.5,105.5,2026-08-15
683618,"Henriquez, Edgardo",196,787,47.2,1,48,LAD,26.53061224489796,12.833545108005081,26.937738246505717,11.73469387755102,58.673469387755105,33.48519362186788,0.25932335714285715,2.586206896551724,49.137931034482754,0.4742701421888227,-0.2127781485461361,1.367737602908049,0.5430765321835785,105.4,105.4,2026-08-15
669302,"Gilbert, Logan",574,2261,143.0,24,24,SEA,26.480836236933797,13.887660327288812,28.57142857142857,5.574912891986063,68.46689895470384,32.69230769230769,0.2952972984293194,10.236220472440944,38.582677165354326,0.816867666562926,1.1018883780070257,-0.3179734859576802,0.5335941862040905,105.3,105.3,2026-08-15
621053,"Ferguson, Tyler",70,256,17.0,0,17,CHC,28.57142857142857,14.0625,32.03125,2.857142857142857,67.14285714285714,37.410071942446045,0.3322024571428572,17.77777777777778,33.33333333333333,1.3984615127311315,1.7431766749730466,-1.5600505745281492,0.5271958710586763,105.3,104.5,2026-08-15
605540,"Woodruff, Brandon",176,643,44.1,9,9,MIL,26.704545454545453,11.19751166407465,28.771384136858476,5.113636363636364,68.18181818181817,34.32343234323432,0.26271299428571426,7.758620689655173,27.586206896551722,0.49650613270716804,1.2814427711013943,-0.1815018315200402,0.532149024096174,105.3,105.3,2026-08-15
668933,"Ashcraft, Graham",110,451,26.2,0,26,CIN,29.09090909090909,13.52549889135255,30.598669623059866,13.636363636363635,56.36363636363636,33.33333333333333,0.2692935454545454,6.557377049180328,54.09836065573771,1.177952348794782,-0.6043677187120134,1.0064864635608262,0.526690364547865,105.3,105.3,2026-08-15
650960,"Duarte, Daniel",68,277,18.0,0,13,NYM,20.588235294117645,10.469314079422382,25.63176895306859,7.352941176470589,67.64705882352942,38.88888888888889,0.2668416176470588,6.382978723404255,40.42553191489361,-0.3577919255503072,1.4018569193440327,0.4805988832625443,0.5082212923520899,105.1,105.1,2026-08-15
595345,"Okert, Steven",234,936,59.2,1,60,HOU,26.06837606837607,14.102564102564102,30.448717948717945,5.128205128205128,59.401709401709404,28.953229398663698,0.25868597424892703,4.487179487179487,28.205128205128204,1.0565798057081066,0.17898264351900103,0.27385134539846684,0.5031379315418582,105.0,105.0,2026-08-15
808967,"Yamamoto, Yoshinobu",557,2166,143.1,22,22,LAD,24.416517055655294,11.080332409972298,27.839335180055404,5.9245960502693,61.57989228007181,32.638259292837716,0.2728605,6.544502617801047,47.38219895287958,0.22804469556662657,0.5740477396579448,0.6959880166840327,0.4993601506362013,105.0,105.0,2026-08-15
623454,"Anderson, Drew",307,1199,70.1,4,42,DET,26.710097719869708,12.760633861551293,28.85738115095913,8.794788273615636,61.43790849673203,34.82810164424514,0.2929515374592834,8.290155440414509,47.66839378238342,0.7160718765260814,0.4360248692653614,0.3153302650791045,0.4891423369568491,104.9,104.9,2026-08-15
669622,"Bender, Anthony",140,543,34.1,0,35,MIA,29.28571428571429,8.655616942909761,35.543278084714544,7.857142857142857,60.71428571428571,26.122448979591837,0.2548153285714286,7.142857142857142,44.047619047619044,1.1031777550309079,-0.2940701905835787,0.6495905650396145,0.4862327098289812,104.9,105.1,2026-08-15
695505,"Burns, Chase",526,2134,128.1,23,23,CIN,28.707224334600763,14.198687910028115,28.350515463917525,8.745247148288973,59.6958174904943,34.20168067226891,0.2694668365019011,7.339449541284404,37.920489296636084,0.9628518268365935,0.2628621637677955,0.23754227214319282,0.48775208758252725,104.9,104.9,2026-08-15
677020,"Walker, Josh",60,227,14.2,0,13,BAL,21.666666666666668,7.929515418502203,23.788546255506606,6.666666666666667,75.0,33.6283185840708,0.26010906666666667,4.651162790697675,41.86046511627907,-0.8637066900523322,1.520924839392215,0.809627951224614,0.48894870018816555,104.9,104.9,2026-08-15
694973,"Skenes, Paul",555,2273,132.2,25,25,PIT,29.90990990990991,13.330400351957767,26.7927848658161,6.666666666666667,60.0,32.865400495458296,0.27416753513513514,7.647058823529412,42.35294117647059,0.7230378871234714,0.3994744145893779,0.3423106614300322,0.4882743210476272,104.9,104.9,2026-08-15
687562,"Bennett, Jake",323,1158,80.2,14,14,BOS,18.885448916408667,11.226252158894647,25.215889464594127,4.643962848297214,63.46749226006192,36.0655737704918,0.27792783281733746,6.198347107438017,47.5206611570248,-0.41016431330273867,1.1611565135534303,0.6971965232214533,0.48272957449071496,104.8,104.8,2026-08-15
642397,"Soto, Gregory",213,887,50.2,0,51,PIT,28.638497652582164,11.61217587373168,30.665163472378804,9.859154929577464,59.624413145539904,29.38775510204082,0.2771587136150235,4.8,46.400000000000006,0.9042809093415576,-0.30302611001505014,0.8255025282073248,0.47558577584461076,104.8,104.8,2026-08-15
623211,"Brazobán, Huascar",234,913,57.0,6,51,CWS,22.22222222222222,12.048192771084338,26.615553121577218,9.82905982905983,61.965811965811966,32.5531914893617,0.2692754420600858,3.896103896103896,50.649350649350644,0.07323761683879239,0.1503842561332189,1.1827221904403185,0.4687813544707766,104.7,104.7,2026-08-15
